date,time,tec
15-Oct-11,00:00:00,12.67712
15-Oct-11,02:00:00,11.56130771
15-Oct-11,04:00:00,22.78424
15-Oct-11,06:00:00,35.59398771
15-Oct-11,08:00:00,44.11973229
15-Oct-11,10:00:00,47.37364
15-Oct-11,12:00:00,46.63281072
15-Oct-11,14:00:00,39.26390614
15-Oct-11,16:00:00,22.22950614
15-Oct-11,18:00:00,16.98509386
15-Oct-11,20:00:00,16.05362614
15-Oct-11,22:00:00,16.29789386
16-Oct-11,00:00:00,16.39416
16-Oct-11,02:00:00,15.03694614
16-Oct-11,04:00:00,22.72901386
16-Oct-11,06:00:00,36.64888
16-Oct-11,08:00:00,42.95108157
16-Oct-11,10:00:00,44.54876
16-Oct-11,12:00:00,44.23633072
16-Oct-11,14:00:00,40.10190614
16-Oct-11,16:00:00,25.09846614
16-Oct-11,18:00:00,16.64691843
16-Oct-11,20:00:00,15.20232
16-Oct-11,22:00:00,15.18332
17-Oct-11,00:00:00,15.82132
17-Oct-11,02:00:00,14.20641386
17-Oct-11,04:00:00,21.55229386
17-Oct-11,06:00:00,32.64036
17-Oct-11,08:00:00,41.57197386
17-Oct-11,10:00:00,46.21485386
17-Oct-11,12:00:00,41.87074301
17-Oct-11,14:00:00,34.98058614
17-Oct-11,16:00:00,19.61710614
17-Oct-11,18:00:00,14.84691843
17-Oct-11,20:00:00,13.43517229
17-Oct-11,22:00:00,13.54974614
18-Oct-11,00:00:00,12.87248
18-Oct-11,02:00:00,11.98332
18-Oct-11,04:00:00,20.30718771
18-Oct-11,06:00:00,32.98333229
18-Oct-11,08:00:00,41.09137386
18-Oct-11,10:00:00,45.08606771
18-Oct-11,12:00:00,40.86703843
18-Oct-11,14:00:00,34.1138
18-Oct-11,16:00:00,19.2034
18-Oct-11,18:00:00,14.66946614
18-Oct-11,20:00:00,13.50710614
18-Oct-11,22:00:00,13.37958614
19-Oct-11,00:00:00,12.62153386
19-Oct-11,02:00:00,11.60253386
19-Oct-11,04:00:00,20.95229386
19-Oct-11,06:00:00,35.18775843
19-Oct-11,08:00:00,40.31904
19-Oct-11,10:00:00,43.86032157
19-Oct-11,12:00:00,43.69886614
19-Oct-11,14:00:00,38.03746771
19-Oct-11,16:00:00,19.70731843
19-Oct-11,18:00:00,14.22632
19-Oct-11,20:00:00,13.65594614
19-Oct-11,22:00:00,14.27958614
20-Oct-11,00:00:00,13.27037386
20-Oct-11,02:00:00,12.00021386
20-Oct-11,04:00:00,21.04004
20-Oct-11,06:00:00,33.39395843
20-Oct-11,08:00:00,41.17213229
20-Oct-11,10:00:00,45.99176157
20-Oct-11,12:00:00,47.67936
20-Oct-11,14:00:00,37.65933386
20-Oct-11,16:00:00,20.60452
20-Oct-11,18:00:00,14.45405386
20-Oct-11,20:00:00,13.34369229
20-Oct-11,22:00:00,14.00253386
21-Oct-11,00:00:00,13.14068
21-Oct-11,02:00:00,11.81921386
21-Oct-11,04:00:00,21.58797386
21-Oct-11,06:00:00,36.80922458
21-Oct-11,08:00:00,47.78017386
21-Oct-11,10:00:00,53.41492314
21-Oct-11,12:00:00,51.28222614
21-Oct-11,14:00:00,41.02039843
21-Oct-11,16:00:00,24.49193386
21-Oct-11,18:00:00,16.92048
21-Oct-11,20:00:00,14.11011843
21-Oct-11,22:00:00,13.96221386
22-Oct-11,00:00:00,14.94354614
22-Oct-11,02:00:00,13.83237386
22-Oct-11,04:00:00,21.60414614
22-Oct-11,06:00:00,36.71795843
22-Oct-11,08:00:00,46.30762614
22-Oct-11,10:00:00,49.41365542
22-Oct-11,12:00:00,46.7291553
22-Oct-11,14:00:00,37.42348915
22-Oct-11,16:00:00,24.14089229
22-Oct-11,18:00:00,17.21765229
22-Oct-11,20:00:00,14.24206458
22-Oct-11,22:00:00,14.40464
23-Oct-11,00:00:00,14.75348
23-Oct-11,02:00:00,13.66558771
23-Oct-11,04:00:00,21.22492
23-Oct-11,06:00:00,36.60733229
23-Oct-11,08:00:00,45.57426614
23-Oct-11,10:00:00,49.54378771
23-Oct-11,12:00:00,49.96113072
23-Oct-11,14:00:00,41.20593229
23-Oct-11,16:00:00,25.05082614
23-Oct-11,18:00:00,17.89789229
23-Oct-11,20:00:00,16.19253229
23-Oct-11,22:00:00,16.73890614
24-Oct-11,00:00:00,16.67106614
24-Oct-11,02:00:00,15.05510771
24-Oct-11,04:00:00,21.66150614
24-Oct-11,06:00:00,35.38742614
24-Oct-11,08:00:00,44.45950614
24-Oct-11,10:00:00,46.99846771
24-Oct-11,12:00:00,46.84727843
24-Oct-11,14:00:00,38.57609229
24-Oct-11,16:00:00,22.39988
24-Oct-11,18:00:00,15.34201386
24-Oct-11,20:00:00,13.53974458
24-Oct-11,22:00:00,14.64742614
