date,time,tec
05-Jan-10,00:00:00,7.150206872
05-Jan-10,02:00:00,6.947326872
05-Jan-10,04:00:00,7.965651248
05-Jan-10,06:00:00,8.47544
05-Jan-10,08:00:00,8.056044376
05-Jan-10,10:00:00,6.75142
05-Jan-10,12:00:00,9.273711248
05-Jan-10,14:00:00,12.14398
05-Jan-10,16:00:00,12.42847125
05-Jan-10,18:00:00,14.9616225
05-Jan-10,20:00:00,13.39932687
05-Jan-10,22:00:00,10.7946625
06-Jan-10,00:00:00,8.116555624
06-Jan-10,02:00:00,8.590211248
06-Jan-10,04:00:00,9.541631248
06-Jan-10,06:00:00,9.214231248
06-Jan-10,08:00:00,8.259955624
06-Jan-10,10:00:00,6.466746872
06-Jan-10,12:00:00,9.211971248
06-Jan-10,14:00:00,12.21942
06-Jan-10,16:00:00,12.54910438
06-Jan-10,18:00:00,12.7747825
06-Jan-10,20:00:00,11.01765125
06-Jan-10,22:00:00,10.07937562
07-Jan-10,00:00:00,6.817626872
07-Jan-10,02:00:00,5.575995624
07-Jan-10,04:00:00,5.603926872
07-Jan-10,06:00:00,5.981135624
07-Jan-10,08:00:00,5.933095624
07-Jan-10,10:00:00,4.733095624
07-Jan-10,12:00:00,7.285086872
07-Jan-10,14:00:00,10.99825562
07-Jan-10,16:00:00,11.58968
07-Jan-10,18:00:00,11.8016425
07-Jan-10,20:00:00,11.30677562
07-Jan-10,22:00:00,9.709075624
08-Jan-10,00:00:00,6.687911248
08-Jan-10,02:00:00,5.781675624
08-Jan-10,04:00:00,5.76458
08-Jan-10,06:00:00,6.482206872
08-Jan-10,08:00:00,7.217071248
08-Jan-10,10:00:00,5.525091248
08-Jan-10,12:00:00,8.705735624
08-Jan-10,14:00:00,11.62688438
08-Jan-10,16:00:00,13.36440687
08-Jan-10,18:00:00,13.43311125
08-Jan-10,20:00:00,13.73933125
08-Jan-10,22:00:00,11.3432425
09-Jan-10,00:00:00,7.737022496
09-Jan-10,02:00:00,6.809075624
09-Jan-10,04:00:00,7.190211248
09-Jan-10,06:00:00,8.290226872
09-Jan-10,08:00:00,8.535395624
09-Jan-10,10:00:00,6.979351248
09-Jan-10,12:00:00,9.098231248
09-Jan-10,14:00:00,11.13258
09-Jan-10,16:00:00,11.41761125
09-Jan-10,18:00:00,11.80001562
09-Jan-10,20:00:00,13.18791125
09-Jan-10,22:00:00,11.35411812
10-Jan-10,00:00:00,7.150722496
10-Jan-10,02:00:00,5.725075624
10-Jan-10,04:00:00,5.882206872
10-Jan-10,06:00:00,5.594835624
10-Jan-10,08:00:00,5.681135624
10-Jan-10,10:00:00,5.289155624
10-Jan-10,12:00:00,8.808591248
10-Jan-10,14:00:00,11.48684
10-Jan-10,16:00:00,11.90568
10-Jan-10,18:00:00,13.49306687
10-Jan-10,20:00:00,14.80961562
10-Jan-10,22:00:00,13.39359125
11-Jan-10,00:00:00,9.093606872
11-Jan-10,02:00:00,8.118324376
11-Jan-10,04:00:00,8.666206872
11-Jan-10,06:00:00,9.133268752
11-Jan-10,08:00:00,9.753735624
11-Jan-10,10:00:00,8.229002496
11-Jan-10,12:00:00,11.36746
11-Jan-10,14:00:00,13.46725562
11-Jan-10,16:00:00,14.21704
11-Jan-10,18:00:00,15.32329125
11-Jan-10,20:00:00,16.83237562
11-Jan-10,22:00:00,17.29697125
12-Jan-10,00:00:00,9.807266872
12-Jan-10,02:00:00,9.16209812
12-Jan-10,04:00:00,8.942702496
12-Jan-10,06:00:00,10.82507562
12-Jan-10,08:00:00,10.14568438
12-Jan-10,10:00:00,7.780406872
12-Jan-10,12:00:00,10.51141562
12-Jan-10,14:00:00,13.16905562
12-Jan-10,16:00:00,13.09482
12-Jan-10,18:00:00,13.23078687
12-Jan-10,20:00:00,15.76160687
12-Jan-10,22:00:00,14.26494687
13-Jan-10,00:00:00,8.635935624
13-Jan-10,02:00:00,7.431326872
13-Jan-10,04:00:00,7.735951248
13-Jan-10,06:00:00,8.42402
13-Jan-10,08:00:00,7.535395624
13-Jan-10,10:00:00,5.709075624
13-Jan-10,12:00:00,8.851475624
13-Jan-10,14:00:00,13.88795125
13-Jan-10,16:00:00,12.93770438
13-Jan-10,18:00:00,13.2341825
13-Jan-10,20:00:00,12.98791125
13-Jan-10,22:00:00,12.6274
14-Jan-10,00:00:00,7.57882
14-Jan-10,02:00:00,7.376511248
14-Jan-10,04:00:00,7.632555624
14-Jan-10,06:00:00,7.889671248
14-Jan-10,08:00:00,8.25372
14-Jan-10,10:00:00,6.322235624
14-Jan-10,12:00:00,9.611431248
14-Jan-10,14:00:00,13.67423562
14-Jan-10,16:00:00,12.74856438
14-Jan-10,18:00:00,12.40285562
14-Jan-10,20:00:00,12.74733562
14-Jan-10,22:00:00,11.58557125
15-Jan-10,00:00:00,8.045026872
15-Jan-10,02:00:00,6.677066872
15-Jan-10,04:00:00,6.741115624
15-Jan-10,06:00:00,7.23772
15-Jan-10,08:00:00,7.172044376
15-Jan-10,10:00:00,5.845184376
15-Jan-10,12:00:00,8.911431248
15-Jan-10,14:00:00,12.06853125
15-Jan-10,16:00:00,12.71939562
15-Jan-10,18:00:00,12.19539125
15-Jan-10,20:00:00,12.35481562
15-Jan-10,22:00:00,11.09359125
16-Jan-10,00:00:00,7.434166872
16-Jan-10,02:00:00,6.914786872
16-Jan-10,04:00:00,6.954815624
16-Jan-10,06:00:00,6.82118
16-Jan-10,08:00:00,6.494835624
16-Jan-10,10:00:00,5.838791248
16-Jan-10,12:00:00,8.77832
16-Jan-10,14:00:00,12.3269
16-Jan-10,16:00:00,12.59021125
16-Jan-10,18:00:00,12.28792687
16-Jan-10,20:00:00,11.7525
16-Jan-10,22:00:00,11.08344438
